trace_id	ip_id	parent_trace_id
10128	2449	10127
10129	3256	8639
10130	3257	10129
10131	2476	10130
10132	2449	10131
10133	3258	8639
10134	2476	10133
10135	2449	10134
10136	3259	8639
10137	2476	10136
10138	2449	10137
10139	3260	8639
10140	3261	10139
10141	2476	10140
10142	2449	10141
10143	3262	8639
10144	2476	10143
10145	2449	10144
10146	3263	8639
10147	3264	10146
10148	2476	10147
10149	2449	10148
10150	3265	8639
10151	3266	10150
10152	2476	10151
10153	2449	10152
10154	3267	8639
10155	3268	10154
10156	2476	10155
10157	2449	10156
10158	3269	8639
10159	3270	10158
10160	2476	10159
10161	2449	10160
10162	3271	8639
10163	3272	10162
10164	2476	10163
10165	2449	10164
10166	3273	8639
10167	3274	10166
10168	2476	10167
10169	2449	10168
10170	3275	8639
10171	3276	10170
10172	2476	10171
10173	2449	10172
10174	3277	8639
10175	3278	10174
10176	2476	10175
10177	2449	10176
10178	3279	8639
10179	3280	10178
10180	2476	10179
10181	2449	10180
10182	3281	8639
10183	3282	10182
10184	2476	10183
10185	2449	10184
10186	3283	8639
10187	3284	10186
10188	2476	10187
10189	2449	10188
10190	3285	8639
10191	3286	10190
10192	2476	10191
10193	2449	10192
10194	3287	8639
10195	3288	10194
10196	2476	10195
10197	2449	10196
10198	3289	8639
10199	3290	10198
10200	2476	10199
10201	2449	10200
10202	3291	8639
10203	3292	10202
10204	2476	10203
10205	2449	10204
10206	3293	8639
10207	3294	10206
10208	2476	10207
10209	2449	10208
10210	3295	8639
10211	3296	10210
10212	2476	10211
10213	2449	10212
10214	3297	8639
10215	3298	10214
10216	2476	10215
10217	2449	10216
10218	3299	8639
10219	2476	10218
10220	2449	10219
10221	3300	8639
10222	2476	10221
10223	2449	10222
10224	3301	8639
10225	2476	10224
10226	2449	10225
10227	3302	8639
10228	2476	10227
10229	2449	10228
10230	3303	8639
10231	2476	10230
10232	2449	10231
10233	3304	8639
10234	2476	10233
10235	2449	10234
10236	3305	8639
10237	2476	10236
10238	2449	10237
10239	3306	8639
10240	2476	10239
10241	2449	10240
10242	3307	8639
10243	2476	10242
10244	2449	10243
10245	3308	8639
10246	2476	10245
10247	2449	10246
10248	3309	8639
10249	2476	10248
10250	2449	10249
10251	3310	8639
10252	2476	10251
10253	2449	10252
10254	3311	8639
10255	2476	10254
10256	2449	10255
10257	3312	8639
10258	2476	10257
10259	2449	10258
10260	3313	8639
10261	2476	10260
10262	2449	10261
10263	3314	8639
10264	2476	10263
10265	2449	10264
10266	3315	8639
10267	2476	10266
10268	2449	10267
10269	3316	8639
10270	2476	10269
10271	2449	10270
10272	3317	8639
10273	2476	10272
10274	2449	10273
10275	3318	8639
10276	3319	10275
10277	2476	10276
10278	2449	10277
10279	3320	8639
10280	3321	10279
10281	2476	10280
10282	2449	10281
10283	3322	8639
10284	3323	10283
10285	2476	10284
10286	2449	10285
10287	3324	8639
10288	3325	10287
10289	2476	10288
10290	2449	10289
10291	3326	8639
10292	3327	10291
10293	2476	10292
10294	2449	10293
10295	3328	8639
10296	2476	10295
10297	2449	10296
10298	3329	8639
10299	3330	10298
10300	2476	10299
10301	2449	10300
10302	3331	8639
10303	3332	10302
10304	2476	10303
10305	2449	10304
10306	3333	8639
10307	3334	10306
10308	2476	10307
10309	2449	10308
10310	3335	8639
10311	3336	10310
10312	2476	10311
10313	2449	10312
10314	3337	8639
10315	3338	10314
10316	2476	10315
10317	2449	10316
10318	3339	8639
10319	2476	10318
10320	2449	10319
10321	3340	8639
10322	3341	10321
10323	2476	10322
10324	2449	10323
10325	3342	8639
10326	3343	10325
10327	2476	10326
10328	2449	10327
10329	3344	8639
10330	2476	10329
10331	2449	10330
10332	3345	8639
10333	2476	10332
10334	2449	10333
10335	3346	8639
10336	2476	10335
10337	2449	10336
10338	3347	8639
10339	2476	10338
10340	2449	10339
10341	3348	8639
10342	2476	10341
10343	2449	10342
10344	3349	8639
10345	2476	10344
10346	2449	10345
10347	3350	8639
10348	3351	10347
10349	2476	10348
10350	2449	10349
10351	3352	8639
10352	3353	10351
10353	2476	10352
10354	2449	10353
10355	3354	8639
10356	2476	10355
10357	2449	10356
10358	3355	8639
10359	3356	10358
10360	2476	10359
10361	2449	10360
10362	3357	8639
10363	3358	10362
10364	2476	10363
10365	2449	10364
10366	3359	8639
10367	3360	10366
10368	2476	10367
10369	2449	10368
10370	3361	8639
10371	3362	10370
10372	2476	10371
10373	2449	10372
10374	3363	8639
10375	3364	10374
10376	2476	10375
10377	2449	10376
10378	3365	8639
10379	3366	10378
10380	2476	10379
10381	2449	10380
10382	3367	8639
10383	2476	10382
10384	2449	10383
10385	3368	8639
10386	3369	10385
10387	2476	10386
10388	2449	10387
10389	3370	8639
10390	3371	10389
10391	2476	10390
10392	2449	10391
10393	3372	8639
10394	3373	10393
10395	2476	10394
10396	2449	10395
10397	3374	8639
10398	3375	10397
10399	2476	10398
10400	2449	10399
10401	3376	8639
10402	3377	10401
10403	2476	10402
10404	2449	10403
10405	3378	8639
10406	3379	10405
10407	2476	10406
10408	2449	10407
10409	3380	8639
10410	3381	10409
10411	2476	10410
10412	2449	10411
10413	3382	8639
10414	3383	10413
10415	2476	10414
10416	2449	10415
10417	3384	8639
10418	3385	10417
10419	2476	10418
10420	2449	10419
10421	3386	8639
10422	2476	10421
10423	2449	10422
10424	3387	8639
10425	3388	10424
10426	2476	10425
10427	2449	10426
10428	3389	8639
10429	3390	10428
10430	2476	10429
10431	2449	10430
10432	3391	8639
10433	3392	10432
10434	2476	10433
10435	2449	10434
10436	3393	8639
10437	3394	10436
10438	2476	10437
10439	2449	10438
10440	3395	8639
10441	3396	10440
10442	2476	10441
10443	2449	10442
10444	3397	8639
10445	3398	10444
10446	2476	10445
10447	2449	10446
10448	3399	8639
10449	3400	10448
10450	2476	10449
10451	2449	10450
10452	3401	8639
10453	3402	10452
10454	2476	10453
10455	2449	10454
10456	3403	8639
10457	3404	10456
10458	2476	10457
10459	2449	10458
10460	3405	8639
10461	3406	10460
10462	2476	10461
10463	2449	10462
10464	3407	8639
10465	3408	10464
10466	2476	10465
10467	2449	10466
10468	3409	8639
10469	3410	10468
10470	2476	10469
10471	2449	10470
10472	3411	8639
10473	3412	10472
10474	2476	10473
10475	2449	10474
10476	3413	8639
10477	3414	10476
10478	2476	10477
10479	2449	10478
10480	3415	8639
10481	3416	10480
10482	2476	10481
10483	2449	10482
10484	3417	8639
10485	3418	10484
10486	2476	10485
10487	2449	10486
10488	3419	8639
10489	3420	10488
10490	2476	10489
10491	2449	10490
10492	3421	8639
10493	3422	10492
10494	2476	10493
10495	2449	10494
10496	3423	8639
10497	3424	10496
10498	2476	10497
10499	2449	10498
10500	3425	8639
10501	3426	10500
10502	2476	10501
10503	2449	10502
10504	3427	8639
10505	3428	10504
10506	2476	10505
10507	2449	10506
10508	3429	8639
10509	3430	10508
10510	2476	10509
10511	2449	10510
10512	3431	8639
10513	3432	10512
10514	2476	10513
10515	2449	10514
10516	3433	8639
10517	3434	10516
10518	2476	10517
10519	2449	10518
10520	3435	8639
10521	3436	10520
10522	2476	10521
10523	2449	10522
10524	3437	8639
10525	3438	10524
10526	2476	10525
10527	2449	10526
10528	3439	8639
10529	3440	10528
10530	2476	10529
10531	2449	10530
10532	3441	8639
10533	3442	10532
10534	2476	10533
10535	2449	10534
10536	3443	8639
10537	3444	10536
10538	2476	10537
10539	2449	10538
10540	3445	8639
10541	3446	10540
10542	2476	10541
10543	2449	10542
10544	3447	8639
10545	3448	10544
10546	2476	10545
10547	2449	10546
10548	3449	8639
10549	3450	10548
10550	2476	10549
10551	2449	10550
10552	3451	8639
10553	3452	10552
10554	2476	10553
10555	2449	10554
10556	3453	8639
10557	3454	10556
10558	2476	10557
10559	2449	10558
10560	3455	8639
10561	3456	10560
10562	2476	10561
10563	2449	10562
10564	3457	8639
10565	3458	10564
10566	2476	10565
10567	2449	10566
10568	3459	8639
10569	3460	10568
10570	2476	10569
10571	2449	10570
10572	3461	8639
10573	3462	10572
10574	2476	10573
10575	2449	10574
10576	3463	8639
10577	3464	10576
10578	2476	10577
10579	2449	10578
10580	3465	8639
10581	3466	10580
10582	2476	10581
10583	2449	10582
10584	3467	8639
10585	3468	10584
10586	2476	10585
10587	2449	10586
10588	3469	8639
10589	3470	10588
10590	2476	10589
10591	2449	10590
10592	3471	8639
10593	3472	10592
10594	2476	10593
10595	2449	10594
10596	3473	8639
10597	3474	10596
10598	2476	10597
10599	2449	10598
10600	3475	8639
10601	3476	10600
10602	2476	10601
10603	2449	10602
10604	3477	8639
10605	3478	10604
10606	2476	10605
10607	2449	10606
10608	3479	8639
10609	3480	10608
10610	2476	10609
10611	2449	10610
10612	3481	8639
10613	3482	10612
10614	2476	10613
10615	2449	10614
10616	3483	8639
10617	3484	10616
10618	2476	10617
10619	2449	10618
10620	3485	8639
10621	3486	10620
10622	2476	10621
10623	2449	10622
10624	3487	8639
10625	3488	10624
10626	2476	10625
10627	2449	10626
10628	3489	8639
10629	3490	10628
10630	2476	10629
10631	2449	10630
10632	3491	8639
10633	3492	10632
10634	2476	10633
10635	2449	10634
10636	3493	8639
10637	3494	10636
10638	2476	10637
10639	2449	10638
10640	3495	8639
10641	3496	10640
10642	2476	10641
10643	2449	10642
10644	3497	8639
10645	3498	10644
10646	2476	10645
10647	2449	10646
10648	3499	8639
10649	3500	10648
10650	2476	10649
10651	2449	10650
10652	3501	8639
10653	3502	10652
10654	2476	10653
10655	2449	10654
10656	3503	8639
10657	2476	10656
10658	2449	10657
10659	3504	8450
10660	3505	10659
10661	2449	10660
10672	3509	10659
10673	3510	10672
10674	3511	10673
10675	3512	10674
10676	3513	10675
10677	3514	10676
10678	3515	10673
10679	3516	10678
10680	2449	10679
10687	3521	10673
10688	3516	10687
10689	2449	10688
10693	3523	10672
10694	3524	10693
10695	2449	10694
10696	3525	10693
10697	3526	10696
10698	3527	10697
10699	3512	10698
10700	3513	10699
10701	3514	10700
10702	3528	10672
10703	2449	10702
10704	3529	10659
10705	2513	10704
10706	2449	10705
10707	2514	10704
10708	2515	10707
10709	2449	10708
10710	2516	10707
10711	2517	10710
10712	2449	10711
10713	2518	10707
10714	2519	10713
10715	2449	10714
10724	3530	8449
10725	3531	10724
10726	3532	10725
10727	3533	10726
10728	2449	10727
10729	3534	10726
10730	3535	10729
10731	2515	10730
10732	2449	10731
10733	2516	10730
10734	2517	10733
10735	2449	10734
10736	2518	10730
10737	2519	10736
10738	2449	10737
10739	3536	8377
10740	1444	10739
10741	3537	8377
10742	1444	10741
10743	3538	8377
10744	1444	10743
10745	3539	8377
10746	3540	10745
10747	3541	10745
10748	3542	10747
10749	90	10748
10755	3545	8377
10756	3546	10755
10757	977	10756
10758	978	10757
10759	979	10758
10760	100	10759
10761	980	10756
10762	3547	10755
10763	3548	10755
10765	3550	10755
10766	987	10765
10767	988	10766
10768	989	10767
10769	3551	8377
10770	3552	10769
10771	3553	10770
10772	3554	10771
10773	3555	10772
10774	3556	10773
10775	980	10774
10776	3557	10772
10777	3558	10771
10778	42	10777
10779	3559	10770
10780	3560	10779
10781	3561	10780
10782	3562	10781
10783	3563	10782
10784	3564	4063
10785	3565	10784
10786	1021	10785
10787	42	10786
10788	3566	4063
10789	3567	10788
10790	3568	10789
10791	3569	10790
10792	3570	10791
10793	3571	10792
10794	3572	10793
10795	3573	10791
10796	3574	10795
10797	3575	10796
10798	3576	10797
10799	3577	10798
10800	1412	10799
10801	3578	10798
10802	3579	10797
10803	3580	10802
10804	3581	10803
10805	1006	10804
10806	3582	10805
10807	3583	10806
10808	3584	10807
10809	3585	10807
10810	3586	10802
10811	3587	10797
10812	3588	10811
10813	3589	10796
10814	3590	10813
10815	3591	10814
10816	3592	10814
10817	3593	10813
10818	3594	10796
10819	3595	10796
10820	1444	10819
10821	3596	10796
10822	3597	10796
10823	3598	10791
10824	3599	10791
10825	3600	10824
10826	3601	10790
10827	3602	10826
10829	3604	10827
10830	3605	10826
10831	3606	10826
10832	3607	10826
10874	3643	10826
10875	3644	10874
10876	3645	10875
10877	3646	10876
10878	3647	10876
10879	3648	10876
10880	3649	10875
10881	3650	10880
10883	3652	10875
10887	3655	10883
10888	3656	10887
10889	3657	10888
10905	3667	10889
10906	3668	10905
10910	3671	10906
10916	3674	10875
10917	3675	10875
10918	3676	10875
10923	3681	10875
10924	3682	10923
10925	3683	10923
10926	3684	10925
10927	3685	10925
10928	3686	10923
10929	3687	10923
10930	3688	10923
10931	3689	10923
10932	3690	10923
10933	3691	10923
10934	3692	10875
10935	3693	10875
10936	3694	10935
10941	3699	10875
10942	3700	10875
10943	3701	10942
10944	3702	10942
10945	3703	10875
10946	3704	10945
10947	3705	10875
10948	3706	10947
10949	3707	10948
10950	3708	10949
10951	3709	10950
10952	2449	10951
10953	3710	10949
10954	3711	10953
10955	2449	10954
10956	3712	10949
10957	3713	10948
10958	3714	10957
10959	3715	10958
10960	3716	10958
10961	3717	10960
10962	3718	10961
10963	2449	10962
10964	3719	10961
10965	3720	10964
10966	2449	10965
10967	3721	10960
10968	2449	10967
10969	3722	10960
10970	2449	10969
10971	3723	10960
10972	2449	10971
10973	3724	10960
10974	2449	10973
10975	3725	10960
10976	2449	10975
10977	3726	10960
10978	3727	10977
10979	2449	10978
10980	3728	10977
10981	2449	10980
10982	3729	10960
10983	2449	10982
10984	3730	10960
10985	3731	10984
10986	2449	10985
10987	3732	10960
10988	2449	10987
10989	3733	10960
10990	3734	10989
10991	2449	10990
10992	3735	10957
10993	3736	10992
10994	3737	10993
10995	2449	10994
10996	3738	10993
10997	3739	10996
10998	2449	10997
10999	3740	10996
11000	3741	10999
11001	3742	11000
11002	2449	11001
11006	3745	11000
11007	2449	11006
11011	3747	11000
11012	2449	11011
11016	3749	11000
11017	2449	11016
11018	3750	11000
11019	2449	11018
11020	3751	11000
11021	3744	11020
11022	2449	11021
11023	3752	10999
11024	2449	11023
11025	3753	10999
11026	2449	11025
11027	3754	10999
11028	3755	11027
11029	3756	11028
11030	2449	11029
11031	3757	10999
11032	2449	11031
11033	3758	10999
11034	2449	11033
11035	3759	10999
11036	2449	11035
11037	3760	10999
11038	3761	11037
11039	2449	11038
11052	3768	10996
11053	2449	11052
11058	3763	10996
11059	3764	11058
11060	2449	11059
11061	3770	10992
11062	3771	11061
11063	2449	11062
11064	3772	11061
11065	3773	11064
11066	2449	11065
11067	3774	11064
11068	3775	11067
11069	3776	11067
11070	2449	11069
11071	3777	11064
11072	2449	11071
11073	3778	11064
11074	3779	11073
11075	3780	11061
11076	3781	11075
11077	3782	11076
11078	3783	11077
11079	2449	11078
11080	3784	11075
11081	2449	11080
11082	3785	11075
11083	2449	11082
11084	3786	11075
11085	2449	11084
11086	3787	11075
11087	3788	11086
11088	3789	11087
11089	2449	11088
11090	3790	10992
11091	3791	11090
11092	3792	11091
11093	2449	11092
11094	3793	11091
11095	3794	11094
11096	2449	11095
11097	3795	11094
11098	3796	11097
11099	2449	11098
11102	3798	10992
11103	3799	11102
11104	3800	11103
11105	3801	11104
11106	3802	11105
11107	2449	11106
11108	3803	11105
11109	2449	11108
11110	3804	11104
11111	3805	11110
11112	3806	11111
11113	3807	11112
11114	3808	11111
11115	2449	11114
11116	3809	11111
11117	3810	11116
11118	3811	11117
11119	2449	11118
11120	3812	11116
11121	2449	11120
11122	3813	11104
11123	3814	11122
11124	2449	11123
11125	3815	11104
11126	2449	11125
11127	3816	11104
11128	2449	11127
11129	3817	11104
11130	2449	11129
11131	3818	11104
11132	3819	11131
11133	2449	11132
11134	3820	11104
11135	2449	11134
11136	3821	11104
11137	2449	11136
11138	3822	11104
11139	2449	11138
11140	3823	11104
11141	2449	11140
11142	3824	11104
11143	2449	11142
11144	3825	11104
11145	2449	11144
11146	3826	11104
11147	2449	11146
11148	3827	11104
11149	2449	11148
11150	3828	11104
11151	2449	11150
11152	3829	11104
11153	3830	11152
11154	3831	11153
11155	2449	11154
11156	3832	11104
11157	2449	11156
11158	3833	11104
11159	2449	11158
11160	3834	11104
11161	3835	11160
11162	2449	11161
11163	3836	11104
11164	2449	11163
11165	3837	11104
11166	3838	11165
11167	2449	11166
11168	3839	11165
11173	3843	11168
11174	2449	11173
11175	3844	11168
11176	3810	11175
11177	3811	11176
11178	2449	11177
11179	3812	11175
11180	2449	11179
11181	3845	11104
11182	2449	11181
11183	3846	11104
11190	3850	11183
11191	2449	11190
11192	3851	11183
11193	3810	11192
11194	3811	11193
11195	2449	11194
11196	3812	11192
11197	2449	11196
11198	3852	11104
11209	3855	11198
11210	2449	11209
11211	3856	11198
11212	3857	11211
11213	3858	11212
11214	2449	11213
11218	3860	11211
11219	2476	11218
11220	2449	11219
11221	3861	11198
11222	2449	11221
11223	3862	11198
11224	3863	11223
11225	2449	11224
11226	3864	11198
11227	2449	11226
11228	3865	11198
11229	2459	11228
11230	2449	11229
11231	3866	11104
11232	3867	11231
11233	2449	11232
11234	3868	11104
11235	2449	11234
11236	3869	11104
11237	3870	11236
11238	3871	11237
11239	2449	11238
11240	3872	11236
11241	2449	11240
11242	3873	11236
11243	3874	11242
11244	3875	11243
11245	3876	11244
11246	3877	11245
11247	3878	11244
11248	3879	11247
11249	3880	11247
11250	3881	11244
11251	3882	11104
11252	2449	11251
11253	3883	11104
11254	2449	11253
11255	3884	11104
11256	3885	11255
11257	2449	11256
11258	3886	11255
11259	3887	11258
11260	3888	11259
11261	2449	11260
11262	3889	11259
11263	3535	11262
11264	2515	11263
11265	2449	11264
11266	2516	11263
11267	2517	11266
11268	2449	11267
11272	3890	11255
11273	3891	11272
11274	2449	11273
11275	3892	11255
11276	2449	11275
11277	3893	11255
11278	2449	11277
11279	3894	11255
11280	2449	11279
11281	3895	11255
11282	2449	11281
11283	3896	11255
11284	2449	11283
11285	3897	11255
11286	2449	11285
11287	3898	11255
11288	2449	11287
11289	3899	11255
11290	2449	11289
11291	3900	11255
11292	3901	11291
11293	2449	11292
11294	3902	11255
11295	2449	11294
11296	3903	11255
11297	3904	11296
11298	2449	11297
11299	3905	11296
11300	2449	11299
11301	3906	11296
11302	2449	11301
11303	3907	11104
11304	3908	11303
11305	3909	11304
11306	3910	11305
11307	2449	11306
11310	3912	11304
11311	2449	11310
11312	3913	11304
11321	3919	11312
11322	3920	11321
11323	3921	11322
11324	3922	11323
11325	3923	11324
11326	3924	11325
11327	2449	11326
11328	3925	11324
11329	3926	11328
11330	2449	11329
11331	3927	11312
11332	3928	11331
11333	3841	11332
11334	3929	11331
11335	3930	11334
11336	2449	11335
11337	3931	11104
11338	3932	11337
11339	3841	11338
11340	3933	11337
11341	3934	11340
11342	2449	11341
11343	3935	11340
11344	3936	11343
11345	2449	11344
11346	3937	11337
11347	3841	11346
11348	3938	11337
11349	3841	11348
11350	3939	11337
11351	3841	11350
11352	3940	11337
11353	3934	11352
11354	2449	11353
11355	3935	11352
11356	3936	11355
11357	2449	11356
11358	3941	11337
11359	3841	11358
11360	3942	11337
11361	3841	11360
11362	3943	11337
11363	3841	11362
11364	3944	11337
11365	3934	11364
11366	2449	11365
11367	3935	11364
11368	3936	11367
11369	2449	11368
11370	3945	11337
11371	3841	11370
11372	3946	11337
11373	3947	11372
11374	3948	11373
11375	3949	11374
11376	3950	11375
11377	2449	11376
11378	3951	11373
11379	3949	11378
11380	3952	11379
11381	2449	11380
11382	3953	11373
11383	3949	11382
11384	3952	11383
11385	2449	11384
11386	3954	11373
11387	3949	11386
11388	3952	11387
11389	2449	11388
11390	3955	11372
11391	2449	11390
11392	3956	11337
11393	2449	11392
11394	3957	11337
11395	2449	11394
11396	3958	11337
11397	2449	11396
11407	3961	11337
11408	2449	11407
11409	3962	11337
11410	2449	11409
11411	3963	11337
11412	3964	11411
11413	2449	11412
11422	3971	11104
11423	2449	11422
11427	3975	11104
11428	2449	11427
11429	3976	11104
11434	3979	11429
11435	3980	11434
11436	2449	11435
11439	3982	11104
11440	3983	11439
11441	2449	11440
11442	3984	11439
11443	3985	11442
11444	2449	11443
11445	3986	11442
11446	3987	11445
11447	2449	11446
11448	3988	11439
11449	3989	11448
11450	2449	11449
11453	3991	11104
11454	2449	11453
11455	3992	11104
11456	2485	11455
11457	2486	11456
11458	2449	11457
11459	3993	11104
11460	2449	11459
11461	3994	11104
11462	2449	11461
11470	3996	11104
11471	3997	11470
11472	3998	11471
11473	3999	11472
11474	2449	11473
11475	4000	11470
11478	4002	11475
11479	4003	11478
11480	4004	11479
11481	4005	11480
11482	2476	11481
11483	2449	11482
11497	4011	11104
11498	4012	11497
11499	4013	11498
11500	472	11499
11501	4014	11497
11502	4015	11501
11503	4016	11502
11504	4017	11503
11505	4018	11504
11506	4019	11505
11507	4020	11506
11508	4021	11507
11509	4022	11508
11510	4023	11509
11511	4024	11510
11512	2449	11511
11513	4025	11510
11514	4026	11513
11515	4027	11514
11516	2449	11515
11517	4028	11510
11518	4029	11517
11519	4030	11518
11520	2449	11519
11521	4031	11518
11522	2449	11521
11523	4032	11510
11524	4033	11523
11525	4034	11524
11526	2449	11525
11530	4037	11505
11531	4038	11530
11532	4020	11531
11533	4021	11532
11534	4022	11533
11535	4023	11534
11536	4024	11535
11537	2449	11536
11538	4025	11535
11539	4026	11538
11540	4027	11539
11541	2449	11540
11542	4028	11535
11543	4029	11542
11544	4030	11543
11545	2449	11544
11546	4031	11543
11547	2449	11546
11548	4032	11535
11549	4033	11548
11550	4034	11549
11551	2449	11550
11563	4044	11497
11564	4045	11563
11565	3999	11564
11566	2449	11565
11567	4046	11104
11568	4047	11567
11569	4048	11568
11570	4049	11569
11571	4050	11570
11572	2526	11571
11573	4051	11572
11574	2529	11573
11575	2449	11574
11576	2530	11573
11577	2517	11576
11578	2449	11577
11585	4052	11569
11586	2449	11585
11587	4053	11104
11588	2449	11587
11589	4054	11104
11591	4056	11589
11592	3512	11591
11593	3513	11592
11594	3514	11593
11607	4063	11589
11608	4058	11607
11609	4059	11608
11610	4064	10948
11611	4065	11610
11612	4066	10948
11613	4067	11612
11614	4068	11613
11615	4069	10948
11616	3797	11615
11617	2449	11616
11618	4070	10875
11619	4071	11618
11620	4072	11618
11621	4073	11620
11622	4074	10875
11623	4075	11622
11624	4076	11622
11625	4077	11622
11626	4078	11625
11627	4079	10875
11628	4080	10875
11629	4081	11628
11630	4082	10875
11631	4083	11630
11632	4084	10875
11633	4085	11632
11634	4068	11633
11635	4086	10875
11636	4087	11635
11637	4088	11636
11638	2449	11637
11639	4089	10875
11640	4090	11639
11641	4091	11640
11642	4092	11641
11643	4093	11642
11644	4094	11643
11645	4095	11644
11646	4096	11645
11647	4097	11646
11648	2449	11647
11657	4099	11643
11658	4100	11657
11666	4102	11658
11673	4106	11666
11674	4003	11673
11675	4107	11674
11686	4112	11675
11687	4113	11686
11688	4108	11687
11689	4107	11688
11690	4112	11689
11691	4113	11690
11692	4108	11691
11693	4107	11692
11694	4112	11693
11695	4113	11694
11696	4108	11695
11697	4107	11696
11698	4112	11697
11699	4113	11698
11700	4108	11699
11701	4107	11700
11702	4112	11701
11703	4113	11702
11704	4108	11703
11705	4107	11704
11706	4112	11705
11707	4113	11706
11708	4112	11707
11709	4113	11708
11710	4112	11709
11711	4113	11710
11724	4112	11711
11725	4119	11724
11726	4120	11725
11727	4121	11726
11728	4122	11727
11729	4048	11728
11730	4049	11729
11731	4050	11730
11732	2526	11731
11733	4051	11732
11734	2529	11733
11735	2449	11734
11736	2530	11733
11737	2517	11736
11738	2449	11737
11745	4052	11729
11746	2449	11745
11963	4183	11642
11964	4184	11963
11965	2449	11964
11966	4185	11963
11967	2449	11966
11970	4188	11642
11971	4189	11970
11972	4190	11971
11973	4191	11972
11974	3512	11973
11975	3513	11974
11976	3514	11975
11977	4192	11972
11978	3516	11977
11979	2449	11978
11980	3517	11977
11981	3518	11980
11982	2449	11981
11983	4193	11972
11984	3520	11983
11985	2449	11984
11995	4196	11971
11996	4197	11995
11997	4198	11996
11998	2449	11997
11999	4199	11995
12000	4200	11999
12001	2449	12000
12009	4206	10875
12010	4207	12009
12011	4068	12010
12065	4228	10875
12066	4229	12065
12067	4230	12066
12068	4231	12067
12069	4232	12068
12070	4013	12069
12071	472	12070
12419	4382	12067
12420	4383	12419
12430	4390	12420
12431	4013	12430
12432	472	12431
12433	4391	12420
12434	4013	12433
12435	472	12434
12436	4392	12065
12437	4393	12436
12438	4394	12437
12439	4395	12438
12440	4396	12439
12441	4397	12440
12442	4398	12441
12452	4398	12442
12465	4406	12452
12532	4398	12465
12661	4398	12532
12727	4398	12661
12728	4449	12727
12729	4400	12728
12730	4450	12729
12731	4013	12730
12732	472	12731
12760	4472	12661
12761	4473	12760
12837	4492	12661
12838	4400	12837
12839	4493	12838
12840	4494	12839
12841	4495	12840
12842	4496	12841
12863	4509	12842
12864	4510	12863
12865	4511	12864
12866	4512	12865
12867	4513	12866
12868	2449	12867
12869	4514	12866
12870	2449	12869
12871	4515	8433
12872	4516	12871
12905	4526	12761
12906	4527	12905
12907	4528	12906
12908	4529	12907
12909	4530	12908
12910	4531	12909
12911	4532	12910
12912	4533	12911
12913	4020	12912
12914	4021	12913
12915	4022	12914
12916	4023	12915
12917	4024	12916
12918	2449	12917
12919	4025	12916
12920	4026	12919
12921	4027	12920
12922	2449	12921
12927	4028	12916
12928	4029	12927
12929	4030	12928
12930	2449	12929
12931	4031	12928
12932	2449	12931
12945	4032	12916
12946	4033	12945
12947	4034	12946
12948	2449	12947
12952	4544	12872
13025	4569	12952
13026	4570	13025
13027	4571	13026
13028	4020	13027
13029	4021	13028
13030	4022	13029
13031	4023	13030
13032	4572	13031
13033	4573	13032
13034	4574	13033
13035	4575	13034
13036	4576	13035
13037	4577	13036
13038	2529	13037
13039	2449	13038
13040	2530	13037
13041	2517	13040
13042	2449	13041
13125	4600	13025
13126	4601	13125
13127	4602	13126
13128	4020	13127
13129	4021	13128
13130	4022	13129
13131	4023	13130
13132	4024	13131
13133	2449	13132
13134	4025	13131
13135	4026	13134
13136	4027	13135
13137	2449	13136
13138	4028	13131
13139	4029	13138
13140	4030	13139
13141	2449	13140
13142	4031	13139
13143	2449	13142
13151	4032	13131
13152	4033	13151
13153	4034	13152
13154	2449	13153
13227	4623	12872
13228	3841	13227
13348	4645	0
13349	4646	13348
13356	4649	13349
13357	4525	13356
13358	3966	13357
13359	3967	13358
13360	2449	13359
13361	4650	12532
13362	4651	13361
13363	4400	13362
13364	4652	13363
13365	4653	13364
13366	4654	13365
13367	4655	13366
13370	4657	13367
13373	4659	13370
13378	4661	13373
13379	4662	13378
13380	2449	13379
13382	4664	13378
13383	4665	13382
13406	4679	13367
13407	4680	13406
13408	4013	13407
13409	472	13408
13436	4684	12532
13437	4472	13436
13438	4473	13437
13439	4474	13438
13440	4475	13439
13441	4476	13440
13442	4477	13441
13443	4156	13442
13444	4685	13443
13445	4686	13444
13446	4687	13445
13447	4688	13446
13448	4689	13447
13449	4628	13448
13450	4020	13449
13451	4132	13450
13452	4690	13451
13453	4691	13452
13454	2449	13453
13455	4692	12872
13456	4693	13455
13457	4694	13456
13489	4703	13457
13490	4704	13489
13491	4705	13490
13501	4708	13491
13502	4709	13501
13503	4710	13502
13504	4711	13503
13505	4712	13504
13506	4713	13505
13507	4714	13506
13508	4715	13507
13509	3512	13508
13510	3513	13509
13511	3514	13510
13657	4753	13457
14032	4829	13657
14060	4835	14032
14061	4595	14060
14062	4596	14061
14063	4597	14062
14064	4598	14063
14065	4599	14064
14066	2449	14065
14093	4843	12872
14094	3841	14093
14992	4942	10875
14993	4943	14992
14999	4947	14992
15000	4948	14992
15001	4949	15000
15002	4950	15001
15003	4951	15002
15004	4952	15003
15005	4953	15000
15006	4954	10875
15007	4955	15006
15008	4956	15007
15009	4957	15007
15010	4958	15006
15011	4959	15010
15012	4960	15010
